      53 00000011   0.0790  -0.6800  -0.0700  -0.0560    53    67    21    58   15.4   15.7   10.9   17.2    95    96    83    95
      54 00000011   0.0470  -0.6800  -0.0570  -0.0470    54    73    23    54   15.6   16.4   11.7   16.6    93    96    85    93
      55 00000011   0.0170  -0.6870  -0.0210  -0.0120    72    78    31    76   18.1   17.0   14.3   19.6    95    95    88    95
      56 00000011   0.0750  -0.6640  -0.0300  -0.0270    75    72    23    57   18.4   16.3   11.7   17.1    92    93    83    91
      57 00000011   0.0830  -0.6750   0.0170   0.0360    71    67    21    46   17.9   15.7   10.9   15.2    95    95    84    91
      58 00000011   0.0660  -0.7160  -0.0330  -0.0100    53    69    23    66   15.4   15.9   11.7   18.3    92    92    88    92
      59 00000011   0.1750  -0.6810  -0.0420  -0.0100    48    65    17    45   14.5   15.4    9.0   15.0    90    95    81    93
      60 00000011   0.0920  -0.6410  -0.0740  -0.0610    59    73    20    58   16.3   16.4   10.5   17.2    96    97    85    96
      61 00000011   0.0190  -0.6510  -0.0720  -0.0570    64    82    24    78   17.0   17.4   12.0   19.8    95    96    89    96
      62 00000011   0.1110  -0.6140  -0.0890  -0.0550    65    67    14    54   17.2   15.7    7.4   16.6    95    96    68    94
      63 00000011   0.0600  -0.6120  -0.0530  -0.0410    38    41    16    39   12.5   11.4    8.5   13.8    91    90    78    94
      64 00000011   0.0950  -0.5850  -0.0410  -0.0190    70    88    26    76   17.8   18.1   12.7   19.6    94    95    86    95
      65 00000011   0.0580  -0.6140  -0.0450  -0.0270    62    77    23    76   16.8   16.9   11.7   19.6    96    96    89    96
      66 00000011   0.0510  -0.6660  -0.0280  -0.0170    56    80    25    63   15.9   17.2   12.4   17.9    95    96    88    96
      67 00000011   0.0290  -0.6590  -0.0530  -0.0390    61    83    24    68   16.6   17.6   12.0   18.6    95    96    83    95
      68 00000011   0.0470  -0.6020  -0.0160  -0.0070    78    97    30    93   18.8   18.9   14.0   21.3    96    96    89    96
      69 00000011   0.0470  -0.6140  -0.0150  -0.0090    42    57    17    49   13.4   14.3    9.0   15.7    94    95    78    93
      70 00000011   0.0570  -0.5700  -0.0040   0.0070    73    90    33    89   18.2   18.3   14.8   20.9    94    93    91    96
      71 00000011   0.0530  -0.5560   0.0290   0.0430    54    76    26    62   15.6   16.8   12.7   17.8    95    96    87    96
      72 00000011   0.0750  -0.5830   0.0020   0.0160    65    92    23    66   17.2   18.4   11.7   18.3    96    97    84    95
      73 00000011   0.0770  -0.5810  -0.0170   0.0080    51    60    15    52   15.1   14.7    8.0   16.3    93    96    72    96
      74 00000011   0.0400  -0.6510   0.0000   0.0110    63    70    21    59   16.9   16.1   10.9   17.4    96    96    84    95
      75 00000011  -0.0340  -0.6580   0.0090   0.0080    65    93    23    81   17.2   18.5   11.7   20.1    92    91    81    92
      76 00000011   0.0490  -0.6400  -0.0310  -0.0170    59    78    23    71   16.3   17.0   11.7   19.0    95    96    84    96
      77 00000011   0.1020  -0.6470  -0.0480  -0.0270    75   105    22    76   18.4   19.6   11.3   19.6    96    96    77    95
      78 00000011   0.0770  -0.6460  -0.0560  -0.0460    57    77    20    67   16.0   16.9   10.5   18.5    93    94    82    93
      79 00000011   0.1160  -0.6320  -0.0580  -0.0380    54    73    18    62   15.6   16.4    9.5   17.8    95    96    66    96
      80 00000011   0.0810  -0.5930   0.0020   0.0100    50    70    18    61   14.9   16.1    9.5   17.6    95    95    76    93
      81 00000011   0.0930  -0.6190   0.0020   0.0180    59    66    17    46   16.3   15.6    9.0   15.2    97    96    76    92
      82 00000011   0.0750  -0.6600   0.0010   0.0050    59    78    21    66   16.3   17.0   10.9   18.3    94    95    79    94
      83 00000011   0.1050  -0.6770  -0.0310  -0.0090    80   100    21    84   19.0   19.2   10.9   20.4    94    95    68    95
      84 00000011   0.1430  -0.7020  -0.0060   0.0100    76    95    22    77   18.5   18.7   11.3   19.7    96    95    72    96
      85 00000011   0.0810  -0.6990   0.0200   0.0380    50    75    19    65   14.9   16.7   10.0   18.2    89    92    73    95
      86 00000011   0.1410  -0.6270  -0.0090   0.0160    65    80    18    62   17.2   17.2    9.5   17.8    94    93    70    87
