     159 00100011   0.0125   0.4937   0.0171   0.0122   103   143    90   137    7.4    8.6    7.0    9.7    59    76    47    66
     160 00100011   0.0032   0.4459   0.0407   0.0299   115   147    92   139    8.3    8.9    7.2    9.8    71    83    60    84
     161 00100011   0.0110   0.4172   0.0338   0.0239   102   141    87   125    7.3    8.5    6.7    8.9    65    79    53    78
     162 00100011   0.0453   0.4362   0.0091   0.0073    94   144    93   133    6.6    8.7    7.3    9.4    51    79    56    68
     163 00100011   0.0421   0.4565  -0.0116  -0.0156   123   160   103   151    8.9    9.6    8.2   10.5    65    82    56    84
     164 00100011   0.0348   0.4356   0.0158   0.0049   114   155   119   150    8.3    9.3    9.5   10.5    65    82    64    83
     165 00100011  -0.0118   0.4467   0.0179   0.0119   100   149    93   138    7.1    9.0    7.3    9.7    66    81    59    82
     166 00100011   0.0155   0.4343   0.0187   0.0117   109   159   107   151    7.9    9.5    8.5   10.5    62    80    60    86
     167 00100011   0.0175   0.4238   0.0231   0.0130   100   142    91   134    7.1    8.6    7.1    9.5    59    69    58    75
     168 00100011   0.0574   0.4341   0.0025  -0.0039   116   156   100   148    8.4    9.4    8.0   10.3    49    72    49    70
     169 00100011   0.0161   0.4440   0.0078   0.0000   121   154   110   155    8.8    9.3    8.8   10.7    69    84    67    83
     170 00100011  -0.0116   0.4298   0.0691   0.0562   115   155   102   149    8.3    9.3    8.1   10.4    54    62    48    58
     171 00100011  -0.0553   0.4484   0.0538   0.0448   103   153    97   148    7.4    9.2    7.7   10.3    64    85    66    86
     172 00100011  -0.0350   0.4248   0.0268   0.0280   110   147    96   138    8.0    8.9    7.6    9.7    65    78    60    80
     173 00100011  -0.0254   0.4055   0.0204   0.0219    98   142    92   124    7.0    8.6    7.2    8.8    49    61    54    64
     174 00100011  -0.0489   0.3955   0.0187   0.0157   106   150    99   144    7.6    9.0    7.9   10.1    61    77    59    78
     175 00100011  -0.0263   0.4464  -0.0193  -0.0288   110   152    95   140    8.0    9.2    7.5    9.9    64    71    57    79
     176 00100011  -0.0470   0.4450  -0.0091  -0.0157    98   146    97   131    7.0    8.8    7.7    9.3    61    80    62    81
     177 00100011  -0.0346   0.4240  -0.0229  -0.0253    97   136    81   133    6.9    8.2    6.1    9.4    57    78    43    83
     178 00100011  -0.0401   0.3811  -0.0185  -0.0203   114   150    96   148    8.3    9.0    7.6   10.3    71    84    58    88
     179 00100011  -0.0536   0.3796  -0.0023  -0.0083   108   142   105   127    7.8    8.6    8.4    9.0    69    81    72    80
     180 00100011  -0.0690   0.3802  -0.0123  -0.0140   108   143    92   147    7.8    8.6    7.2   10.3    67    80    59    82
     181 00100011  -0.0858   0.3491  -0.0144  -0.0184   109   144    93   134    7.9    8.7    7.3    9.5    66    78    61    80
     182 00100011  -0.0620   0.3464  -0.0310  -0.0342   113   158   101   149    8.2    9.5    8.0   10.4    71    86    60    84
     183 00100011  -0.0680   0.3698  -0.0134  -0.0214   106   150    99   143    7.6    9.0    7.9   10.0    57    76    64    80
     184 00100011   0.0392   0.3522   0.0202   0.0113   118   143    97   137    8.6    8.6    7.7    9.7    51    57    62    71
     185 00100011  -0.0164   0.3778   0.0373   0.0258   119   154    99   144    8.6    9.3    7.9   10.1    69    73    53    77
     186 00100011  -0.0536   0.4518   0.0395   0.0156    98   134   100   121    7.0    8.1    8.0    8.6    35    42    16    29
     187 00100011   0.0190   0.4465  -0.0382  -0.0445   105   147    87   135    7.6    8.9    6.7    9.5    47    74    40    61
     188 00100011  -0.0396   0.4130  -0.0274  -0.0316   114   148   112   136    8.3    8.9    8.9    9.6    57    70    48    72
     189 00100011  -0.0329   0.3838  -0.0243  -0.0383   102   141   107   132    7.3    8.5    8.5    9.3    32    45    46    31
     190 00100011  -0.0712   0.3894   0.0226   0.0062    88   136    83   133    6.0    8.2    6.3    9.4    51    73    51    72
     191 00100011  -0.0735   0.4216   0.0283   0.0210   106   135    92   143    7.6    8.1    7.2   10.0    69    78    55    80
     192 00100011  -0.0661   0.4136   0.0280   0.0184   113   160   113   150    8.2    9.6    9.0   10.5    66    84    66    85
     193 00100011  -0.0586   0.4148   0.0441   0.0354   116   156    92   136    8.4    9.4    7.2    9.6    70    85    55    85
     194 00100011  -0.0544   0.4382   0.0550   0.0504   110   159    91   138    8.0    9.5    7.1    9.7    62    84    53    85
     195 00100011  -0.0416   0.4432   0.0569   0.0484   112   154   100   154    8.1    9.3    8.0   10.7    64    84    60    86
     196 00100011  -0.0532   0.4115   0.0278   0.0268   110   151    99   145    8.0    9.1    7.9   10.2    63    74    51    79
     197 00100011  -0.0940   0.3832  -0.0313  -0.0390   107   156    86   152    7.7    9.4    6.6   10.6    55    72    41    68
     198 00100011  -0.0093   0.4225  -0.0619  -0.0702   107   153    93   147    7.7    9.2    7.3   10.3    64    79    56    80
     199 00100011  -0.1108   0.4474  -0.0222  -0.0323   112   146    91   148    8.1    8.8    7.1   10.3    55    64    39    76
     200 00100011  -0.0224   0.4467  -0.0497  -0.0553   111   152    94   141    8.0    9.2    7.4    9.9    65    79    54    78
     201 00100011  -0.0122   0.4396  -0.0653  -0.0714   102   149    85   134    7.3    9.0    6.5    9.5    61    81    48    82
     202 00100011  -0.0818   0.4345  -0.0202  -0.0342   120   153   111   148    8.7    9.2    8.9   10.3    69    77    59    79
     203 00100011  -0.0800   0.4471  -0.0411  -0.0454   111   153   100   140    8.0    9.2    8.0    9.9    59    78    54    79
     204 00100011  -0.0816   0.4401  -0.0063  -0.0150   112   152    98   144    8.1    9.2    7.8   10.1    57    69    56    76
     205 00100011  -0.0544   0.4672   0.0125   0.0016   111   152    89   136    8.0    9.2    6.9    9.6    59    82    50    77
     206 00100011   0.0375   0.4334  -0.0112  -0.0161   117   154    98   149    8.5    9.3    7.8   10.4    72    76    61    80
     207 00100011   0.0243   0.4641  -0.0285  -0.0370   110   155   109   148    8.0    9.3    8.7   10.3    65    84    67    81
     208 00100011  -0.0185   0.4395   0.0040  -0.0016   111   153    98   145    8.0    9.2    7.8   10.2    65    84    64    83
     209 00100011   0.0177   0.3907   0.0258   0.0220   117   154   102   146    8.5    9.3    8.1   10.2    58    69    56    74
     210 00100011  -0.0125   0.3951   0.0106   0.0081   106   139   101   147    7.6    8.4    8.0   10.3    54    63    52    65
     211 00100011  -0.0494   0.4044  -0.0101  -0.0114   108   150    77   126    7.8    9.0    5.7    8.9    61    68    42    72
