     145 00100011  -0.0145   0.2598  -0.0198  -0.0207    81   113    71   102    4.2    5.5    3.8    6.0    57    67    49    73
     146 00100011  -0.0424   0.2613  -0.0270  -0.0294    74   111    89   110    3.4    5.3    5.7    6.7    46    69    61    76
     147 00100011  -0.0373   0.2631  -0.0237  -0.0335    70   105    65    96    2.9    4.9    3.0    5.5    52    68    47    62
     148 00100011  -0.0232   0.2611  -0.0407  -0.0395    74   111    75    93    3.4    5.3    4.2    5.2    42    67    46    64
     149 00100011  -0.0189   0.2822  -0.0272  -0.0309    69    97    65    79    2.8    4.2    3.0    3.8    39    53    30    52
     150 00100011  -0.0191   0.2537  -0.0074  -0.0116    78   109    65    95    3.9    5.2    3.0    5.4    58    67    43    66
     151 00100011  -0.0106   0.2439  -0.0220  -0.0204   104   143    74   129    6.4    7.5    4.1    8.1    70    77    48    81
     152 00100011   0.0235   0.2933  -0.0215  -0.0180    82   118    55    95    4.3    5.9    1.6    5.4    50    60    16    57
     153 00100011  -0.0195   0.2734  -0.0228  -0.0285   103   135    73   125    6.3    7.0    4.0    7.8    62    72    40    70
     154 00100011  -0.0361   0.3141  -0.0332  -0.0391    84   123    71   100    4.5    6.2    3.8    5.8    58    70    43    73
     155 00100011  -0.0015   0.2593  -0.0148  -0.0203    86   114    62    97    4.7    5.6    2.6    5.6    36    36    27    49
     156 00100011   0.0011   0.2745   0.0387   0.0429    97   124    78   115    5.8    6.3    4.6    7.1    65    71    35    67
     157 00100011  -0.0319   0.2680   0.0501   0.0401    89   116    78   107    5.0    5.7    4.6    6.4    57    66    55    69
     158 00100011  -0.0261   0.2811   0.0331   0.0306    89   121    64   108    5.0    6.1    2.9    6.5    61    76    31    74
     159 00100011  -0.0439   0.2934  -0.0205   0.0033    65    99    55    80    2.3    4.3    1.6    3.9    24    45    10    44
     160 00100011   0.0374   0.2521   0.0208   0.0163    97   117    91   114    5.8    5.8    5.9    7.0    62    66    63    76
     161 00100011   0.0107   0.2626   0.0235   0.0123    63    93    50    78    2.0    3.8    0.7    3.7    40    49    16    42
     162 00100011   0.0322   0.3204   0.0181   0.0034    51    81    48    63    0.2    2.6    0.4    1.8    11    35     4    24
     163 00100011   0.0213   0.2886   0.0135   0.0072    74   107    68   108    3.4    5.0    3.4    6.5    48    60    40    65
     164 00100011   0.0505   0.2960   0.0033   0.0022    94   125    83   105    5.5    6.4    5.1    6.3    64    74    55    73
     165 00100011   0.0018   0.3167   0.0132  -0.0023    62    81    61    76    1.9    2.6    2.5    3.5    32    33    34    36
     166 00100011  -0.0424   0.3215   0.0211  -0.0010    65    87    61    78    2.3    3.2    2.5    3.7    21    45    19    49
     167 00100011  -0.0015   0.3280  -0.0113  -0.0150    85   112    79   104    4.6    5.4    4.7    6.2    57    70    55    63
     168 00100011  -0.0445   0.2936   0.0144   0.0115    64    97    66    95    2.1    4.2    3.1    5.4    41    48    42    69
