     247 00000011  -0.1010   0.6520  -0.0240  -0.0310   119   161   109   152    8.4    9.5    8.5   10.6    62    78    64    76
     248 00000011  -0.0560   0.5980  -0.0390  -0.0490   108   153    87   150    7.6    9.0    6.5   10.5    67    81    49    82
     249 00000011  -0.0530   0.5530  -0.0680  -0.0840   104   154    84   147    7.3    9.1    6.2   10.3    61    84    54    86
     250 00000011  -0.0690   0.5300   0.0840   0.0510   111   154    96   146    7.8    9.1    7.4   10.2    42    43    35    62
     251 00000011  -0.0310   0.6190   0.0500   0.0440   114   158    91   141    8.1    9.3    6.9    9.9    68    80    54    76
     252 00000011  -0.0200   0.5920   0.0270   0.0160   118   155   101   157    8.4    9.2    7.8   10.9    69    89    68    90
     253 00000011  -0.0080   0.5820   0.0250   0.0140   117   156   105   145    8.3    9.2    8.2   10.2    72    88    69    88
     254 00000011   0.0160   0.5570   0.0180   0.0150    96   151    91   141    6.6    8.9    6.9    9.9    62    86    58    84
     255 00000011   0.0200   0.5470   0.0450   0.0400   110   149    81   133    7.8    8.8    5.9    9.4    69    82    47    83
     256 00000011   0.0000   0.5460   0.0600   0.0470   103   150    87   151    7.2    8.9    6.5   10.5    60    83    55    82
     257 00000011   0.0650   0.5930   0.0040  -0.0050   117   152   110   147    8.3    9.0    8.6   10.3    73    82    72    81
     258 00000011   0.0450   0.5970  -0.0290  -0.0360   109   153    98   151    7.7    9.0    7.6   10.5    67    86    65    87
     259 00000011  -0.0140   0.5640  -0.0230  -0.0380   105   158   103   153    7.4    9.3    8.0   10.6    64    86    62    86
     260 00000011  -0.0670   0.5280   0.0390   0.0230   120   161   106   157    8.5    9.5    8.3   10.9    65    82    66    84
     261 00000011  -0.0870   0.5540   0.0560   0.0420   120   158    87   144    8.5    9.3    6.5   10.1    73    84    50    83
     262 00000011  -0.0730   0.5240   0.0150   0.0040   105   159    99   152    7.4    9.4    7.7   10.6    66    87    70    89
     263 00000011  -0.0730   0.5480   0.0060  -0.0010   107   148    94   142    7.5    8.8    7.2   10.0    67    81    56    83
     264 00000011  -0.0450   0.5630  -0.0080  -0.0140   111   161   105   150    7.8    9.5    8.2   10.5    70    88    69    86
     265 00000011  -0.0550   0.5950  -0.0140  -0.0230   116   156    99   152    8.2    9.2    7.7   10.6    67    86    67    82
     266 00000011  -0.0540   0.5610  -0.0020  -0.0120   113   152   113   146    8.0    9.0    8.8   10.2    67    83    64    79
     267 00000011  -0.0800   0.5580   0.0630   0.0490   115   156    99   147    8.1    9.2    7.7   10.3    72    83    69    81
     268 00000011  -0.1020   0.5970  -0.0160  -0.0220   115   150   104   149    8.1    8.9    8.1   10.4    68    76    66    78
     269 00000011  -0.0740   0.6020  -0.0260  -0.0330   121   162   108   156    8.6    9.5    8.4   10.8    72    85    71    88
     270 00000011  -0.0400   0.6030  -0.0080  -0.0170   110   152    95   146    7.8    9.0    7.3   10.2    70    86    61    87
     271 00000011  -0.0630   0.5470   0.0080  -0.0090   105   146    83   154    7.4    8.6    6.1   10.7    62    84    52    87
     272 00000011  -0.0500   0.5810   0.0250   0.0110   110   153   103   151    7.8    9.0    8.0   10.5    69    88    65    86
     273 00000011  -0.0680   0.5960  -0.0110  -0.0130   113   163   100   157    8.0    9.6    7.7   10.9    70    90    67    88
     274 00000011  -0.0190   0.6040   0.0330   0.0250    99   143   103   137    6.8    8.5    8.0    9.7    58    77    67    81
     275 00000011  -0.0490   0.6110  -0.0270  -0.0340   116   153    96   135    8.2    9.0    7.4    9.5    72    85    64    83
     276 00000011  -0.0690   0.6360  -0.0270  -0.0360   105   145   102   136    7.4    8.6    7.9    9.6    66    81    70    83
     277 00000011  -0.0650   0.6420  -0.0180  -0.0300   111   152   102   155    7.8    9.0    7.9   10.7    71    83    66    89
     278 00000011  -0.1020   0.6050  -0.0330  -0.0480   118   150   114   158    8.4    8.9    8.9   10.9    72    87    75    88
     279 00000011  -0.1040   0.6030  -0.0200  -0.0320   119   159    89   152    8.4    9.4    6.7   10.6    72    89    59    86
     280 00000011  -0.1300   0.6250   0.0010  -0.0160   108   143   101   146    7.6    8.5    7.8   10.2    57    69    55    75
     281 00000011  -0.0900   0.6100   0.0040  -0.0110   110   153   111   150    7.8    9.0    8.7   10.5    69    82    73    84
     282 00000011  -0.0230   0.6190   0.0030  -0.0060   114   157    91   155    8.1    9.3    6.9   10.7    72    88    60    90
     283 00000011  -0.0490   0.5950   0.0310   0.0140   119   153    97   151    8.4    9.0    7.5   10.5    73    86    66    87
     284 00000011  -0.0300   0.5750  -0.0200  -0.0250   118   158   104   154    8.4    9.3    8.1   10.7    66    83    70    84
     285 00000011  -0.0490   0.5610  -0.0410  -0.0480   121   153   117   144    8.6    9.0    9.1   10.1    75    81    77    85
     286 00000011  -0.0150   0.5560  -0.0320  -0.0350   110   155   101   145    7.8    9.2    7.8   10.2    68    84    62    83
     287 00000011  -0.0690   0.5440  -0.0090  -0.0150   117   157   111   150    8.3    9.3    8.7   10.5    74    86    69    88
     288 00000011  -0.1110   0.5590  -0.0230  -0.0290   120   150   100   144    8.5    8.9    7.7   10.1    76    85    63    87
     289 00000011  -0.1140   0.5550  -0.0330  -0.0430   101   149    89   133    7.0    8.8    6.7    9.4    67    82    54    79
     290 00000011  -0.1160   0.6150   0.0050  -0.0090   100   142   101   131    6.9    8.4    7.8    9.3    62    76    66    82
     291 00000011  -0.1160   0.6330  -0.0340  -0.0400   122   160   104   149    8.7    9.4    8.1   10.4    67    79    64    82
     292 00000011  -0.0830   0.6160   0.0360   0.0280   113   155    98   148    8.0    9.2    7.6   10.3    62    82    60    78
     293 00000011  -0.0660   0.6610  -0.0340  -0.0420   113   150    96   146    8.0    8.9    7.4   10.2    69    83    64    86
     294 00000011  -0.0890   0.6220   0.0070  -0.0120   120   159   103   156    8.5    9.4    8.0   10.8    62    81    63    80
     295 00000011  -0.0410   0.6330   0.0000  -0.0070   127   161   118   155    9.0    9.5    9.2   10.7    77    88    77    88
     296 00000011  -0.0300   0.6620  -0.0190  -0.0340   116   164   116   155    8.2    9.6    9.0   10.7    68    87    77    89
     297 00000011  -0.0180   0.6660  -0.0520  -0.0680   112   153    93   147    7.9    9.0    7.1   10.3    70    87    61    86
     298 00000011  -0.0180   0.6780  -0.0720  -0.0840   119   160   104   142    8.4    9.4    8.1   10.0    75    86    69    87
     299 00000011  -0.0060   0.6940  -0.1050  -0.1120   118   152   105   158    8.4    9.0    8.2   10.9    73    86    68    87
     300 00000011  -0.0530   0.6420  -0.1280  -0.1380   107   158    99   144    7.5    9.3    7.7   10.1    64    82    57    73
     301 00000011  -0.0060   0.5930  -0.0800  -0.0930   120   159   109   155    8.5    9.4    8.5   10.7    72    84    66    86
     302 00000011   0.0210   0.6200  -0.0670  -0.0790   113   154   108   152    8.0    9.1    8.4   10.6    67    86    68    88
     303 00000011  -0.0440   0.6090  -0.0640  -0.0740   113   160    92   152    8.0    9.4    7.0   10.6    69    87    59    85
     304 00000011  -0.0870   0.5720  -0.0350  -0.0440   107   154    83   146    7.5    9.1    6.1   10.2    61    83    54    81
     305 00000011  -0.0680   0.5940   0.0010  -0.0070   115   152   107   145    8.1    9.0    8.3   10.2    71    85    70    82
     306 00000011  -0.0660   0.5870   0.0460   0.0340   114   159   102   154    8.1    9.4    7.9   10.7    68    86    67    85
     307 00000011  -0.1100   0.6230   0.0440   0.0320   111   151   102   152    7.8    8.9    7.9   10.6    66    83    64    80
     308 00000011  -0.1420   0.6610  -0.0300  -0.0290   118   156   100   160    8.4    9.2    7.7   11.0    68    82    65    84
     309 00000011  -0.1600   0.5900  -0.0020  -0.0110   116   151    93   146    8.2    8.9    7.1   10.2    72    84    62    84
     310 00000011  -0.0840   0.6000  -0.0310  -0.0330   106   151    94   142    7.4    8.9    7.2   10.0    62    77    61    80
     311 00000011  -0.1080   0.5490  -0.0290  -0.0460   119   147   107   150    8.4    8.7    8.3   10.5    68    80    66    84
     312 00000011  -0.1310   0.5650   0.0050   0.0020   116   153   101   150    8.2    9.0    7.8   10.5    64    77    65    77
     313 00000011  -0.0530   0.5970   0.0520   0.0510   109   159    99   150    7.7    9.4    7.7   10.5    65    86    63    81
     314 00000011  -0.0170   0.6270   0.0360   0.0270   116   161   100   157    8.2    9.5    7.7   10.9    71    90    66    89
     315 00000011  -0.0490   0.5990   0.0180   0.0060    99   147    83   136    6.8    8.7    6.1    9.6    60    79    48    80
     316 00000011  -0.1060   0.5030  -0.0020  -0.0240   116   151    96   142    8.2    8.9    7.4   10.0    68    81    56    78
     317 00000011  -0.0570   0.5140   0.0330   0.0130   107   153   106   142    7.5    9.0    8.3   10.0    69    86    72    84
     318 00000011  -0.0590   0.4410  -0.0080  -0.0110   105   152    85   134    7.4    9.0    6.3    9.5    64    83    60    83
     319 00000011  -0.0420   0.4470   0.0230   0.0170    96   147    92   150    6.6    8.7    7.0   10.5    62    84    60    86
     320 00000011  -0.0750   0.4620   0.0310   0.0180   106   158   102   146    7.4    9.3    7.9   10.2    67    86    70    86
     321 00000011  -0.0520   0.4840   0.0510   0.0400    90   127    81   117    6.0    7.4    5.9    8.3    63    71    53    81
